,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
0,13087,['14:07:29'],"(445959.6654480644, 4417561.340406605)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],39.92718
1,13087,['14:07:31'],"(445962.76226382033, 4417564.093363939)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],39.898386
2,13087,['14:07:33'],"(445964.5393705349, 4417573.626371002)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],116.472131
3,13087,['14:07:35'],"(445965.4827591289, 4417574.063673928)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],116.367775
4,13087,['14:07:37'],"(445966.54210761446, 4417566.730492555)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],0.0
5,13087,['14:07:39'],"(445967.96693467913, 4417562.7245802935)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],0.0
6,13087,['14:07:41'],"(445969.1141212539, 4417555.723763317)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],0.0
7,13087,['14:07:43'],"(445969.7429479324, 4417547.949649181)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],0.0
8,13087,['14:07:45'],"(445970.0267246711, 4417539.733996667)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],0.0
9,13087,['14:07:47'],"(445970.3057888696, 4417530.852406516)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]",[],0.0
10,13087,['14:07:49'],"(445970.99967263156, 4417520.191957582)","LINESTRING (445972.37079824833 4417523.090222519, 445966.13061348756 4417689.738186327)",8742540389,1414025826,166.76475571047297,"[(445972.37079824833, 4417523.090222519), (445966.13061348756, 4417689.738186327)]","[445972.37079824833, 4417523.090222519]","[445966.13061348756, 4417689.738186327]","[8742540389, 1414025826]",0.0
11,2635,['14:07:51'],"(445971.2598862174, 4417508.646616804)","LINESTRING (445973.9312309283 4417499.59259816, 445972.37079824833 4417523.090222519)",9296390418,8742540389,23.54938004852206,"[(445973.9312309283, 4417499.59259816), (445972.37079824833, 4417523.090222519)]","[445973.9312309283, 4417499.59259816]","[445972.37079824833, 4417523.090222519]",[],0.0
12,2635,['14:07:53'],"(445971.92942269146, 4417494.545490122)","LINESTRING (445973.9312309283 4417499.59259816, 445972.37079824833 4417523.090222519)",9296390418,8742540389,23.54938004852206,"[(445973.9312309283, 4417499.59259816), (445972.37079824833, 4417523.090222519)]","[445973.9312309283, 4417499.59259816]","[445972.37079824833, 4417523.090222519]","[9296390418, 8742540389]",0.0
13,9959,['14:07:55'],"(445972.7510658774, 4417477.779403099)","LINESTRING (445974.39690572093 4417480.84221685, 445973.9312309283 4417499.59259816)",9296390420,9296390418,18.75616304753244,"[(445974.39690572093, 4417480.84221685), (445973.9312309283, 4417499.59259816)]","[445974.39690572093, 4417480.84221685]","[445973.9312309283, 4417499.59259816]","[9296390420, 9296390418]",0.0
14,2698,['14:07:57'],"(445973.2958560569, 4417458.12940151)","LINESTRING (445974.63578492333 4417461.449669199, 445974.39690572093 4417480.84221685)",5077273889,9296390420,19.394018863483925,"[(445974.63578492333, 4417461.449669199), (445974.39690572093, 4417480.84221685)]","[445974.63578492333, 4417461.449669199]","[445974.39690572093, 4417480.84221685]","[5077273889, 9296390420]",0.0
15,2695,['14:07:59'],"(445975.1126155427, 4417437.027461643)","LINESTRING (445974.91705170827 4417291.014613036, 445977.53287896863 4417333.296352528, 445976.2491174548 4417362.075380704, 445974.7297553018 4417456.609614629, 445974.63578492333 4417461.449669199)",380765488,5077273889,170.55763454502244,"[(445974.91705170827, 4417291.014613036), (445977.53287896863, 4417333.296352528), (445976.2491174548, 4417362.075380704), (445974.7297553018, 4417456.609614629), (445974.63578492333, 4417461.449669199)]","[445974.91705170827, 4417291.014613036]","[445974.63578492333, 4417461.449669199]",[],0.0
16,2695,['14:08:01'],"(445974.7037990466, 4417415.497292402)","LINESTRING (445974.91705170827 4417291.014613036, 445977.53287896863 4417333.296352528, 445976.2491174548 4417362.075380704, 445974.7297553018 4417456.609614629, 445974.63578492333 4417461.449669199)",380765488,5077273889,170.55763454502244,"[(445974.91705170827, 4417291.014613036), (445977.53287896863, 4417333.296352528), (445976.2491174548, 4417362.075380704), (445974.7297553018, 4417456.609614629), (445974.63578492333, 4417461.449669199)]","[445974.91705170827, 4417291.014613036]","[445974.63578492333, 4417461.449669199]",[],0.0
17,2695,['14:08:03'],"(445974.0330466511, 4417393.192011454)","LINESTRING (445974.91705170827 4417291.014613036, 445977.53287896863 4417333.296352528, 445976.2491174548 4417362.075380704, 445974.7297553018 4417456.609614629, 445974.63578492333 4417461.449669199)",380765488,5077273889,170.55763454502244,"[(445974.91705170827, 4417291.014613036), (445977.53287896863, 4417333.296352528), (445976.2491174548, 4417362.075380704), (445974.7297553018, 4417456.609614629), (445974.63578492333, 4417461.449669199)]","[445974.91705170827, 4417291.014613036]","[445974.63578492333, 4417461.449669199]",[],0.0
